,max_energy,max_power
midatlantic,7237000,2755.3
ercot,956000,658.9
carolinas,7306000,3239.5
central,11312000,3369.8
midwest,12317000,3254.5
northwest,126561000,33849.4
nyiso,26015000,4633.8
tva,12984000,3303.5
southeast,12846000,5076.0
california,13808000,9594.8
florida,244000,55.7
neiso,6902000,1798.9
southwest,8899000,3848.7
